,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
0,South Florida Style Chicken & Ribs,NC,Charlotte,King's College,4,4.5,0,4,3,0,7,4.82427524708,380.0,4796,0.0792326939116,7
1,FūD at Salud,NC,Charlotte,Central Piedmont Community College,71,4.5,0,6,22,14,42,2.53108480004,17922.0,4796,3.73686405338,7
2,FūD at Salud,NC,Charlotte,King's College,71,4.5,0,6,22,14,42,2.61277753977,380.0,4796,0.0792326939116,7
3,Island Hub Restaurant & Lounge,NC,Charlotte,Central Piedmont Community College,51,4.5,2,16,9,1,28,2.28510112907,17922.0,4796,3.73686405338,7
4,Island Hub Restaurant & Lounge,NC,Charlotte,King's College,51,4.5,2,16,9,1,28,1.75772353419,380.0,4796,0.0792326939116,7
5,WAM Asian Grill,NC,Charlotte,Central Piedmont Community College,23,2.5,0,6,7,0,13,3.36755775589,17922.0,4796,3.73686405338,7
6,WAM Asian Grill,NC,Charlotte,King's College,23,2.5,0,6,7,0,13,3.23468831817,380.0,4796,0.0792326939116,7
7,Coffee Cup,NC,Charlotte,Central Piedmont Community College,3,4.5,0,7,11,10,28,2.2302820286,17922.0,4796,3.73686405338,7
8,Coffee Cup,NC,Charlotte,King's College,3,4.5,0,7,11,10,28,2.35446082196,380.0,4796,0.0792326939116,7
9,Ozpresso,NC,Charlotte,Central Piedmont Community College,14,4.0,1,19,51,0,71,2.41830763519,17922.0,4796,3.73686405338,7
10,Ozpresso,NC,Charlotte,King's College,14,4.0,1,19,51,0,71,2.51577565453,380.0,4796,0.0792326939116,7
11,Wendy's,NC,Charlotte,Central Piedmont Community College,5,1.0,0,26,14,0,40,4.07778252412,17922.0,4796,3.73686405338,7
12,Wendy's,NC,Charlotte,King's College,5,1.0,0,26,14,0,40,4.60199380073,380.0,4796,0.0792326939116,7
13,Halal Market & Deli,NC,Charlotte,Central Piedmont Community College,4,3.5,0,5,12,3,20,4.02339412599,17922.0,4796,3.73686405338,7
