,business_id,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
0,mLwM-h2YhXl2NCgdS84_Bw,South Florida Style Chicken & Ribs,NC,Charlotte,King's College,4,4.5,0,4,3,0,7,4.824275247,380,4796,0.079232694,5
1,5GJ60TyviQnyg2257CAGuA,FūD at Salud,NC,Charlotte,Central Piedmont Community College,71,4.5,0,6,22,14,42,2.5310848,17922,4796,3.736864053,5
2,5GJ60TyviQnyg2257CAGuA,FūD at Salud,NC,Charlotte,King's College,71,4.5,0,6,22,14,42,2.61277754,380,4796,0.079232694,5
3,er56AAp9r8mEJBAhaG02Xg,Island Hub Restaurant & Lounge,NC,Charlotte,Central Piedmont Community College,51,4.5,2,16,9,1,28,2.285101129,17922,4796,3.736864053,5
4,er56AAp9r8mEJBAhaG02Xg,Island Hub Restaurant & Lounge,NC,Charlotte,King's College,51,4.5,2,16,9,1,28,1.757723534,380,4796,0.079232694,5
5,GhGYQ5WI4LdH53591fUMMA,WAM Asian Grill,NC,Charlotte,Central Piedmont Community College,23,2.5,0,6,7,0,13,3.367557756,17922,4796,3.736864053,5
6,GhGYQ5WI4LdH53591fUMMA,WAM Asian Grill,NC,Charlotte,King's College,23,2.5,0,6,7,0,13,3.234688318,380,4796,0.079232694,5
7,v12CYnuoOSA_DHzMBfbolw,Coffee Cup,NC,Charlotte,Central Piedmont Community College,3,4.5,0,7,11,10,28,2.230282029,17922,4796,3.736864053,5
8,v12CYnuoOSA_DHzMBfbolw,Coffee Cup,NC,Charlotte,King's College,3,4.5,0,7,11,10,28,2.354460822,380,4796,0.079232694,5
9,R3oY1XsFcagS0UEEJQjANA,Ozpresso,NC,Charlotte,Central Piedmont Community College,14,4,1,19,51,0,71,2.418307635,17922,4796,3.736864053,5
10,R3oY1XsFcagS0UEEJQjANA,Ozpresso,NC,Charlotte,King's College,14,4,1,19,51,0,71,2.515775655,380,4796,0.079232694,5
11,BCBLDV5sxvOebPRswPFFgA,Wendy's,NC,Charlotte,Central Piedmont Community College,5,1,0,26,14,0,40,4.077782524,17922,4796,3.736864053,5
12,BCBLDV5sxvOebPRswPFFgA,Wendy's,NC,Charlotte,King's College,5,1,0,26,14,0,40,4.601993801,380,4796,0.079232694,5
13,l5LHGuxV-rGFswpzvYd8Lg,Halal Market & Deli,NC,Charlotte,Central Piedmont Community College,4,3.5,0,5,12,3,20,4.023394126,17922,4796,3.736864053,5
14,l5LHGuxV-rGFswpzvYd8Lg,Halal Market & Deli,NC,Charlotte,King's College,4,3.5,0,5,12,3,20,3.545475858,380,4796,0.079232694,5
15,Ff3FKbwZ-fCT74G1F3_j1g,Crunch Bistro,NC,Charlotte,Central Piedmont Community College,40,4.5,0,3,4,0,7,4.516704167,17922,4796,3.736864053,5
16,Ff3FKbwZ-fCT74G1F3_j1g,Crunch Bistro,NC,Charlotte,King's College,40,4.5,0,3,4,0,7,4.224403069,380,4796,0.079232694,5
17,UvWWzU2g-Wq-c3wAcSeDPg,Situl Indian Restaurant,NC,Charlotte,Central Piedmont Community College,45,3,0,5,18,5,28,3.124185125,17922,4796,3.736864053,5
18,UvWWzU2g-Wq-c3wAcSeDPg,Situl Indian Restaurant,NC,Charlotte,King's College,45,3,0,5,18,5,28,2.989114677,380,4796,0.079232694,5
19,wmZUubpFZvgi_jtlDD-yRg,Chicken Box,NC,Charlotte,Central Piedmont Community College,7,3,0,0,1,0,1,3.01001918,17922,4796,3.736864053,5
20,wmZUubpFZvgi_jtlDD-yRg,Chicken Box,NC,Charlotte,King's College,7,3,0,0,1,0,1,3.103120435,380,4796,0.079232694,5
21,13eX63udIlRK8NNF0EnwAQ,Big City Grill,NC,Charlotte,Central Piedmont Community College,4,5,1,0,8,2,11,3.615870724,17922,4796,3.736864053,5
22,13eX63udIlRK8NNF0EnwAQ,Big City Grill,NC,Charlotte,King's College,4,5,1,0,8,2,11,3.519058599,380,4796,0.079232694,5
23,wtMbJN1zKHk0mIeaU7vlXw,Brawley's Beverage,NC,Charlotte,Central Piedmont Community College,68,4,3,151,55,6,215,3.665729449,17922,4796,3.736864053,5
24,wtMbJN1zKHk0mIeaU7vlXw,Brawley's Beverage,NC,Charlotte,King's College,68,4,3,151,55,6,215,3.527936288,380,4796,0.079232694,5
25,fepCIbejv-Kxs6SE6u-_uA,Morton's The Steakhouse,NC,Charlotte,Central Piedmont Community College,93,4,0,6,7,9,22,1.147680446,17922,4796,3.736864053,5
26,fepCIbejv-Kxs6SE6u-_uA,Morton's The Steakhouse,NC,Charlotte,King's College,93,4,0,6,7,9,22,1.677703697,380,4796,0.079232694,5
27,ShnXvNkJKsDIQaGJeM0L6w,Hong Kong BBQ,NC,Charlotte,Central Piedmont Community College,7,4,9,49,32,29,119,3.431659892,17922,4796,3.736864053,5
28,ShnXvNkJKsDIQaGJeM0L6w,Hong Kong BBQ,NC,Charlotte,King's College,7,4,9,49,32,29,119,3.459456759,380,4796,0.079232694,5
29,cCMyypY73m9GJBKI4RvFcw,Namaste India,NC,Charlotte,Central Piedmont Community College,10,3,8,112,253,283,656,3.856175139,17922,4796,3.736864053,5
30,cCMyypY73m9GJBKI4RvFcw,Namaste India,NC,Charlotte,King's College,10,3,8,112,253,283,656,3.343516855,380,4796,0.079232694,5
